country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Montserrat,1982,Potatoes,,,44.0
Montserrat,1983,Potatoes,,,44.0
Montserrat,1984,Potatoes,,,44.0
Montserrat,1985,Potatoes,,,44.0
Montserrat,1986,Potatoes,,,44.0
Montserrat,1987,Potatoes,,,44.0
Montserrat,1988,Potatoes,,,44.0
Montserrat,1989,Potatoes,,,44.0
Montserrat,1990,Potatoes,,,44.0
Montserrat,1991,Potatoes,,,44.0
Montserrat,1992,Potatoes,,,44.0
Montserrat,1993,Potatoes,,,44.0
Montserrat,1994,Potatoes,,,44.0
Montserrat,1995,Potatoes,,,44.0
Montserrat,1996,Potatoes,,,44.0
Montserrat,1997,Potatoes,,,44.0
Montserrat,1998,Maize,,,44.0
Montserrat,1999,Maize,,,44.0
Montserrat,2000,Maize,,,44.0
Montserrat,2001,Maize,,,44.0
Montserrat,2002,Maize,,,44.0
Montserrat,2003,Maize,,,44.0
Montserrat,2004,Maize,,,44.0
Montserrat,2005,Maize,,,44.0
Montserrat,2006,Maize,,,44.0
Montserrat,2007,Maize,,,44.0
Montserrat,2008,Maize,,,44.0
Montserrat,2009,Maize,,,44.0
Montserrat,2010,Maize,,,44.0
Montserrat,2011,Maize,,,44.0
Montserrat,2012,Maize,,,44.0
Montserrat,2013,Maize,,,44.0
Montserrat,2014,Maize,,,44.0
Montserrat,2015,Maize,,,44.0
Montserrat,2016,Maize,,,44.0
Mozambique,1961,Sweet potatoes,,,15291.0
Mozambique,1962,Potatoes,,,15291.0
Mozambique,1963,Sweet potatoes,,,15291.0
Mozambique,1964,Potatoes,,,15291.0
Mozambique,1965,Potatoes,,,15291.0
Mozambique,1966,Potatoes,,,15291.0
Mozambique,1967,Potatoes,,,15291.0
Mozambique,1968,Potatoes,,,15291.0
Mozambique,1969,Potatoes,,,15291.0
Mozambique,1970,Potatoes,,,15291.0
Mozambique,1971,Potatoes,,,15291.0
Mozambique,1972,Potatoes,,,15291.0
Mozambique,1973,Potatoes,,,15291.0
Mozambique,1974,Potatoes,,,15291.0
Mozambique,1975,Potatoes,,,15291.0
Mozambique,1976,Potatoes,,,15291.0
Mozambique,1977,Potatoes,,,15291.0
Mozambique,1978,Potatoes,,,15291.0
Mozambique,1979,Potatoes,,,15291.0
Mozambique,1980,Potatoes,,,15291.0
Mozambique,1981,Potatoes,,,15291.0
Mozambique,1982,Potatoes,,,15291.0
Mozambique,1983,Potatoes,,,15291.0
Mozambique,1984,Potatoes,,,15291.0
Mozambique,1985,Potatoes,,,15291.0
Mozambique,1986,Potatoes,,,15291.0
Mozambique,1987,Potatoes,,,15291.0
Mozambique,1988,Potatoes,,,15291.0
Mozambique,1989,Potatoes,,,15291.0
Mozambique,1990,Potatoes,,102.26,15291.0
Mozambique,1991,Potatoes,,102.26,15291.0
Mozambique,1992,Potatoes,,102.26,15291.0
Mozambique,1993,Potatoes,,102.26,15291.0
Mozambique,1994,Potatoes,,102.26,15291.0
Mozambique,1995,Potatoes,,72.19,15291.0
Mozambique,1996,Potatoes,,65.85,15291.0
Mozambique,1997,Potatoes,,60.63,15291.0
Mozambique,1998,Potatoes,,51.98,15291.0
Mozambique,1999,Potatoes,,43.34,15291.0
Mozambique,2000,Potatoes,,34.69,15291.0
Mozambique,2001,Potatoes,,26.05,15291.0
Mozambique,2002,Potatoes,,17.4,15291.0
Mozambique,2003,Potatoes,,263.33,15291.0
Mozambique,2004,Potatoes,,572.99,15291.0
Mozambique,2005,Potatoes,,770.88,15291.0
Mozambique,2006,Potatoes,,891.54,15291.0
Mozambique,2007,Potatoes,,547.31,15291.0
Mozambique,2008,Potatoes,,890.47,15291.0
Mozambique,2009,Potatoes,,914.92,15291.0
Mozambique,2010,Potatoes,,1187.1,15291.0
Mozambique,2011,Potatoes,,766.93,15291.0
Mozambique,2012,Sweet potatoes,,766.93,15291.0
Mozambique,2013,Sweet potatoes,,766.93,15291.0
Mozambique,2014,Potatoes,,766.93,15291.0
Mozambique,2015,Potatoes,,766.93,15291.0
Mozambique,2016,Potatoes,,766.93,15291.0
Namibia,1961,Maize,,,12366.0
Namibia,1962,Wheat,,,12366.0
Namibia,1963,Wheat,,,12366.0
Namibia,1964,Wheat,,,12366.0
Namibia,1965,Wheat,,,12366.0
Namibia,1966,Wheat,,,12366.0
Namibia,1967,Wheat,,,12366.0
Namibia,1968,Wheat,,,12366.0
Namibia,1969,Wheat,,,12366.0
Namibia,1970,Wheat,,,12366.0
Namibia,1971,Wheat,,,12366.0
Namibia,1972,Wheat,,,12366.0
Namibia,1973,Wheat,,,12366.0
Namibia,1974,Wheat,,,12366.0
Namibia,1975,Wheat,,,12366.0
Namibia,1976,Wheat,,,12366.0
Namibia,1977,Wheat,,,12366.0
Namibia,1978,Wheat,,,12366.0
Namibia,1979,Wheat,,,12366.0
Namibia,1980,Wheat,,,12366.0
Namibia,1981,Wheat,,,12366.0
Namibia,1982,Wheat,,,12366.0
Namibia,1983,Wheat,,,12366.0
Namibia,1984,Wheat,,,12366.0
Namibia,1985,Wheat,,,12366.0
Namibia,1986,Wheat,,,12366.0
Namibia,1987,Wheat,,,12366.0
Namibia,1988,Wheat,,,12366.0
Namibia,1989,Wheat,,,12366.0
Namibia,1990,Wheat,,42.0,12366.0
Namibia,1991,Wheat,,39.0,12366.0
Namibia,1992,Wheat,,48.0,12366.0
Namibia,1993,Wheat,,56.0,12366.0
Namibia,1994,Wheat,,56.0,12366.0
Namibia,1995,Wheat,,56.0,12366.0
Namibia,1996,Wheat,,56.0,12366.0
Namibia,1997,Wheat,,56.0,12366.0
Namibia,1998,Wheat,,56.0,12366.0
Namibia,1999,Wheat,,56.0,12366.0
Namibia,2000,Potatoes,,56.0,12366.0
Namibia,2001,Potatoes,,56.0,12366.0
Namibia,2002,Potatoes,,56.0,12366.0
Namibia,2003,Potatoes,,56.0,12366.0
Namibia,2004,Potatoes,,56.0,12366.0
Namibia,2005,Potatoes,,56.0,12366.0
Namibia,2006,Potatoes,,56.0,12366.0
Namibia,2007,Potatoes,,56.0,12366.0
Namibia,2008,Potatoes,,56.0,12366.0
Namibia,2009,Potatoes,,56.0,12366.0
Namibia,2010,Potatoes,,56.0,12366.0
Namibia,2011,Potatoes,,56.0,12366.0
Namibia,2012,Potatoes,,56.0,12366.0
Namibia,2013,Potatoes,,56.0,12366.0
Namibia,2014,Potatoes,,56.0,12366.0
Namibia,2015,Potatoes,,56.0,12366.0
Namibia,2016,Potatoes,,56.0,12366.0
New Caledonia,1961,Yams,,,10770.0
New Caledonia,1962,Yams,,,10770.0
New Caledonia,1963,Potatoes,,,10770.0
New Caledonia,1964,Potatoes,,,10770.0
New Caledonia,1965,Yams,,,10770.0
New Caledonia,1966,Yams,,,10770.0
New Caledonia,1967,Cassava,,,10770.0
New Caledonia,1968,Yams,,,10770.0
New Caledonia,1969,Potatoes,,,10770.0
New Caledonia,1970,Potatoes,,,10770.0
New Caledonia,1971,Cassava,,,10770.0
New Caledonia,1972,Cassava,,,10770.0
New Caledonia,1973,Potatoes,,,10770.0
New Caledonia,1974,Potatoes,,,10770.0
New Caledonia,1975,Potatoes,,,10770.0
New Caledonia,1976,Cassava,,,10770.0
New Caledonia,1977,Cassava,,,10770.0
New Caledonia,1978,Cassava,,,10770.0
New Caledonia,1979,Cassava,,,10770.0
New Caledonia,1980,Potatoes,,,10770.0
New Caledonia,1981,Cassava,,,10770.0
New Caledonia,1982,Cassava,,,10770.0
New Caledonia,1983,Potatoes,,,10770.0
New Caledonia,1984,Potatoes,,,10770.0
New Caledonia,1985,Potatoes,,,10770.0
New Caledonia,1986,Cassava,,,10770.0
New Caledonia,1987,Potatoes,,,10770.0
New Caledonia,1988,Potatoes,,,10770.0
New Caledonia,1989,Potatoes,,,10770.0
New Caledonia,1990,Potatoes,,28.2,10770.0
New Caledonia,1991,Potatoes,,28.2,10770.0
New Caledonia,1992,Potatoes,,28.2,10770.0
New Caledonia,1993,Potatoes,,28.2,10770.0
New Caledonia,1994,Potatoes,,28.2,10770.0
New Caledonia,1995,Potatoes,,28.2,10770.0
New Caledonia,1996,Potatoes,,28.2,10770.0
New Caledonia,1997,Potatoes,,28.2,10770.0
New Caledonia,1998,Potatoes,,28.2,10770.0
New Caledonia,1999,Potatoes,,28.2,10770.0
New Caledonia,2000,Potatoes,,28.2,10770.0
New Caledonia,2001,Potatoes,,28.2,10770.0
New Caledonia,2002,Potatoes,,28.2,10770.0
New Caledonia,2003,Potatoes,,28.2,10770.0
New Caledonia,2004,Potatoes,,28.2,10770.0
New Caledonia,2005,Potatoes,,28.2,10770.0
New Caledonia,2006,Potatoes,,28.2,10770.0
New Caledonia,2007,Maize,,28.2,10770.0
New Caledonia,2008,Potatoes,,28.2,10770.0
New Caledonia,2009,Potatoes,,28.2,10770.0
New Caledonia,2010,Potatoes,,32.6,10770.0
New Caledonia,2011,Potatoes,,26.2,10770.0
New Caledonia,2012,Potatoes,,26.4,10770.0
New Caledonia,2013,Potatoes,,21.79,10770.0
New Caledonia,2014,Potatoes,,8.85,10770.0
New Caledonia,2015,Potatoes,,14.94,10770.0
New Caledonia,2016,Potatoes,,25.33,10770.0
Nicaragua,1961,Plantains and others,,,12520.0
Nicaragua,1962,Plantains and others,,,12520.0
Nicaragua,1963,Plantains and others,,,12520.0
Nicaragua,1964,Plantains and others,,,12520.0
Nicaragua,1965,Plantains and others,,,12520.0
Nicaragua,1966,Plantains and others,,,12520.0
Nicaragua,1967,Plantains and others,,,12520.0
Nicaragua,1968,Plantains and others,,,12520.0
Nicaragua,1969,Plantains and others,,,12520.0
Nicaragua,1970,Plantains and others,,,12520.0
Nicaragua,1971,Plantains and others,,,12520.0
Nicaragua,1972,Plantains and others,,,12520.0
Nicaragua,1973,Plantains and others,,,12520.0
Nicaragua,1974,Plantains and others,,,12520.0
Nicaragua,1975,Plantains and others,,,12520.0
Nicaragua,1976,Plantains and others,,,12520.0
Nicaragua,1977,Plantains and others,,,12520.0
Nicaragua,1978,Plantains and others,,,12520.0
Nicaragua,1979,Plantains and others,,,12520.0
Nicaragua,1980,Cassava,,,12520.0
Nicaragua,1981,Cassava,,,12520.0
Nicaragua,1982,Cassava,,,12520.0
Nicaragua,1983,Cassava,,,12520.0
Nicaragua,1984,Cassava,,,12520.0
Nicaragua,1985,Potatoes,,,12520.0
Nicaragua,1986,Potatoes,,,12520.0
Nicaragua,1987,Potatoes,,,12520.0
Nicaragua,1988,Potatoes,,,12520.0
Nicaragua,1989,Potatoes,,,12520.0
Nicaragua,1990,Potatoes,,575.0,12520.0
Nicaragua,1991,Potatoes,,575.0,12520.0
Nicaragua,1992,Potatoes,,575.0,12520.0
Nicaragua,1993,Potatoes,,977.0,12520.0
Nicaragua,1994,Potatoes,,799.0,12520.0
Nicaragua,1995,Potatoes,,876.0,12520.0
Nicaragua,1996,Potatoes,,2041.7,12520.0
Nicaragua,1997,Potatoes,,3207.4,12520.0
Nicaragua,1998,Potatoes,,4373.1,12520.0
Nicaragua,1999,Potatoes,,4097.16,12520.0
Nicaragua,2000,Yams,,3925.63,12520.0
Nicaragua,2001,Yams,,3603.5,12520.0
Nicaragua,2002,Yams,,5715.36,12520.0
Nicaragua,2003,Yams,,5613.57,12520.0
Nicaragua,2004,Potatoes,,4581.73,12520.0
Nicaragua,2005,Potatoes,,9391.92,12520.0
Nicaragua,2006,Potatoes,,6889.26,12520.0
Nicaragua,2007,Potatoes,,9850.26,12520.0
Nicaragua,2008,Potatoes,,10173.91,12520.0
Nicaragua,2009,Potatoes,,9387.95,12520.0
Nicaragua,2010,Potatoes,,12242.19,12520.0
Nicaragua,2011,Potatoes,,4932.05,12520.0
Nicaragua,2012,Potatoes,,4413.82,12520.0
Nicaragua,2013,Potatoes,,4413.82,12520.0
Nicaragua,2014,Potatoes,,4413.82,12520.0
Nicaragua,2015,Potatoes,,4413.82,12520.0
Nicaragua,2016,Potatoes,,4413.82,12520.0
Niger,1961,Sweet potatoes,,,12911.0
Niger,1962,Sweet potatoes,,,12911.0
Niger,1963,Sweet potatoes,,,12911.0
Niger,1964,Sweet potatoes,,,12911.0
Niger,1965,Sweet potatoes,,,12911.0
Niger,1966,Sweet potatoes,,,12911.0
Niger,1967,Sweet potatoes,,,12911.0
Niger,1968,Sweet potatoes,,,12911.0
Niger,1969,Cassava,,,12911.0
Niger,1970,Cassava,,,12911.0
Niger,1971,Cassava,,,12911.0
Niger,1972,Sweet potatoes,,,12911.0
Niger,1973,Sweet potatoes,,,12911.0
Niger,1974,Cassava,,,12911.0
Niger,1975,Sweet potatoes,,,12911.0
Niger,1976,Cassava,,,12911.0
Niger,1977,Potatoes,,,12911.0
Niger,1978,Potatoes,,,12911.0
Niger,1979,Potatoes,,,12911.0
Niger,1980,Potatoes,,,12911.0
Niger,1981,Potatoes,,,12911.0
Niger,1982,Potatoes,,,12911.0
Niger,1983,Potatoes,,,12911.0
Niger,1984,Potatoes,,,12911.0
Niger,1985,Potatoes,,,12911.0
Niger,1986,Potatoes,,,12911.0
Niger,1987,Potatoes,,,12911.0
Niger,1988,Potatoes,,,12911.0
Niger,1989,Potatoes,,,12911.0
Niger,1990,Potatoes,,62.0,12911.0
Niger,1991,Potatoes,,62.0,12911.0
Niger,1992,Potatoes,,62.0,12911.0
Niger,1993,Potatoes,,62.0,12911.0
Niger,1994,Potatoes,,62.0,12911.0
Niger,1995,Potatoes,,62.0,12911.0
Niger,1996,Potatoes,,22.0,12911.0
Niger,1997,Sweet potatoes,,34.0,12911.0
Niger,1998,Potatoes,,36.0,12911.0
Niger,1999,Sweet potatoes,,26.0,12911.0
Niger,2000,Cassava,,62.0,12911.0
Niger,2001,Cassava,,31.0,12911.0
Niger,2002,Cassava,,29.44,12911.0
Niger,2003,Sweet potatoes,,27.88,12911.0
Niger,2004,Sweet potatoes,,26.31,12911.0
Niger,2005,Sweet potatoes,,24.75,12911.0
Niger,2006,Cassava,,21.12,12911.0
Niger,2007,Sweet potatoes,,30.57,12911.0
Niger,2008,Potatoes,,12.04,12911.0
Niger,2009,Potatoes,,7.32,12911.0
Niger,2010,Cassava,,11.49,12911.0
Niger,2011,Potatoes,,10.59,12911.0
Niger,2012,Potatoes,,21.37,12911.0
Niger,2013,Potatoes,,21.37,12911.0
Niger,2014,Potatoes,,21.37,12911.0
Niger,2015,Potatoes,,21.37,12911.0
Niger,2016,Potatoes,,21.37,12911.0
Niue,1961,Cassava,,,10.0
Niue,1962,Cassava,,,10.0
Niue,1963,Cassava,,,10.0
Niue,1964,Cassava,,,10.0
Niue,1965,Sweet potatoes,,,10.0
Niue,1966,Sweet potatoes,,,10.0
Niue,1967,Sweet potatoes,,,10.0
Niue,1968,Sweet potatoes,,,10.0
Niue,1969,Sweet potatoes,,,10.0
Niue,1970,Sweet potatoes,,,10.0
Niue,1971,Sweet potatoes,,,10.0
Niue,1972,Sweet potatoes,,,10.0
Niue,1973,Sweet potatoes,,,10.0
Niue,1974,Sweet potatoes,,,10.0
Niue,1975,Sweet potatoes,,,10.0
Niue,1976,Sweet potatoes,,,10.0
Niue,1977,Sweet potatoes,,,10.0
Niue,1978,Sweet potatoes,,,10.0
Niue,1979,Sweet potatoes,,,10.0
Niue,1980,Sweet potatoes,,,10.0
Niue,1981,Sweet potatoes,,,10.0
Niue,1982,Sweet potatoes,,,10.0
Niue,1983,Sweet potatoes,,,10.0
Niue,1984,Sweet potatoes,,,10.0
Niue,1985,Sweet potatoes,,,10.0
Niue,1986,Sweet potatoes,,,10.0
Niue,1987,Sweet potatoes,,,10.0
Niue,1988,Sweet potatoes,,,10.0
Niue,1989,Sweet potatoes,,,10.0
Niue,1990,Sweet potatoes,,,10.0
Niue,1991,Sweet potatoes,,,10.0
Niue,1992,Sweet potatoes,,,10.0
Niue,1993,Sweet potatoes,,,10.0
Niue,1994,Sweet potatoes,,,10.0
Niue,1995,Sweet potatoes,,,10.0
Niue,1996,Sweet potatoes,,,10.0
Niue,1997,Sweet potatoes,,,10.0
Niue,1998,Sweet potatoes,,,10.0
Niue,1999,Sweet potatoes,,,10.0
Niue,2000,Sweet potatoes,,,10.0
Niue,2001,Sweet potatoes,,,10.0
Niue,2002,Sweet potatoes,,,10.0
Niue,2003,Sweet potatoes,,,10.0
Niue,2004,Sweet potatoes,,,10.0
Niue,2005,Sweet potatoes,,,10.0
Niue,2006,Sweet potatoes,,,10.0
Niue,2007,Sweet potatoes,,,10.0
Niue,2008,Sweet potatoes,,,10.0
Niue,2009,Sweet potatoes,,,10.0
Niue,2010,Sweet potatoes,,,10.0
Niue,2011,Sweet potatoes,,,10.0
Niue,2012,Sweet potatoes,,,10.0
Niue,2013,Sweet potatoes,,,10.0
Niue,2014,Sweet potatoes,,,10.0
Niue,2015,Sweet potatoes,,,10.0
Niue,2016,Sweet potatoes,,,10.0
Paraguay,2011,Potatoes,,34841.73,38145.0
Paraguay,2012,Potatoes,,37267.6,38145.0
Rwanda,1961,Yams,,,10354.0
Rwanda,1962,Plantains and others,,,10354.0
Rwanda,1963,Yams,,,10354.0
Rwanda,1964,Cassava,,,10354.0
Rwanda,1965,Yams,,,10354.0
Rwanda,1966,Cassava,,,10354.0
Rwanda,1967,Plantains and others,,,10354.0
Rwanda,1968,Plantains and others,,,10354.0
Rwanda,1969,Plantains and others,,,10354.0
Rwanda,1970,Cassava,,,10354.0
Rwanda,1971,Cassava,,,10354.0
Rwanda,1972,Cassava,,,10354.0
Rwanda,1973,Cassava,,,10354.0
Rwanda,1974,Cassava,,,10354.0
Rwanda,1975,Cassava,,,10354.0
Rwanda,1976,Cassava,,,10354.0
Rwanda,1977,Cassava,,,10354.0
Rwanda,1978,Plantains and others,,,10354.0
Rwanda,1979,Cassava,,,10354.0
Rwanda,1980,Cassava,,,10354.0
Rwanda,1981,Cassava,,,10354.0
Rwanda,1982,Cassava,,,10354.0
Rwanda,1983,Cassava,,,10354.0
Rwanda,1984,Cassava,,,10354.0
Rwanda,1985,Cassava,,,10354.0
Rwanda,1986,Cassava,,,10354.0
Rwanda,1987,Plantains and others,,,10354.0
Rwanda,1988,Plantains and others,,,10354.0
Rwanda,1989,Plantains and others,,,10354.0
Rwanda,1990,Potatoes,,157.0,10354.0
Rwanda,1991,Potatoes,,107.0,10354.0
Rwanda,1992,Potatoes,,97.0,10354.0
Rwanda,1993,Potatoes,,127.4,10354.0
Rwanda,1994,Potatoes,,157.8,10354.0
Rwanda,1995,Potatoes,,188.2,10354.0
Rwanda,1996,Potatoes,,218.6,10354.0
Rwanda,1997,Potatoes,,249.0,10354.0
Rwanda,1998,Potatoes,,157.0,10354.0
Rwanda,1999,Potatoes,,152.0,10354.0
Rwanda,2000,Potatoes,,147.0,10354.0
Rwanda,2001,Potatoes,,72.0,10354.0
Rwanda,2002,Potatoes,,106.34,10354.0
Rwanda,2003,Potatoes,,140.68,10354.0
Rwanda,2004,Potatoes,,159.54,10354.0
Rwanda,2005,Potatoes,,222.92,10354.0
Rwanda,2006,Potatoes,,288.72,10354.0
Rwanda,2007,Potatoes,,398.11,10354.0
Rwanda,2008,Cassava,,321.75,10354.0
Rwanda,2009,Cassava,,1187.6,10354.0
Rwanda,2010,Cassava,,953.85,10354.0
Rwanda,2011,Potatoes,,181.6,10354.0
Rwanda,2012,Cassava,,925.52,10354.0
Rwanda,2013,Cassava,,1841.5,10354.0
Rwanda,2014,Cassava,,2060.91,10354.0
Rwanda,2015,Cassava,,2484.21,10354.0
Rwanda,2016,Cassava,,2027.03,10354.0
Saint Kitts and Nevis,1961,Potatoes,,,1053.0
Saint Kitts and Nevis,1962,Potatoes,,,1053.0
Saint Kitts and Nevis,1963,Potatoes,,,1053.0
Saint Kitts and Nevis,1964,Potatoes,,,1053.0
Saint Kitts and Nevis,1965,Potatoes,,,1053.0
Saint Kitts and Nevis,1966,Potatoes,,,1053.0
Saint Kitts and Nevis,1967,Potatoes,,,1053.0
Saint Kitts and Nevis,1968,Potatoes,,,1053.0
Saint Kitts and Nevis,1969,Potatoes,,,1053.0
Saint Kitts and Nevis,1970,Potatoes,,,1053.0
Saint Kitts and Nevis,1971,Potatoes,,,1053.0
Saint Kitts and Nevis,1972,Potatoes,,,1053.0
Saint Kitts and Nevis,1973,Potatoes,,,1053.0
Saint Kitts and Nevis,1974,Potatoes,,,1053.0
Saint Kitts and Nevis,1975,Potatoes,,,1053.0
Saint Kitts and Nevis,1976,Potatoes,,,1053.0
Saint Kitts and Nevis,1977,Potatoes,,,1053.0
Saint Kitts and Nevis,1978,Potatoes,,,1053.0
Saint Kitts and Nevis,1979,Potatoes,,,1053.0
Saint Kitts and Nevis,1980,Potatoes,,,1053.0
Saint Kitts and Nevis,1981,Potatoes,,,1053.0
Saint Kitts and Nevis,1982,Potatoes,,,1053.0
Saint Kitts and Nevis,1983,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1984,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1985,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1986,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1987,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1988,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1989,Sweet potatoes,,,1053.0
Saint Kitts and Nevis,1990,Sweet potatoes,,10.88,1053.0
Saint Kitts and Nevis,1991,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1992,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1993,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1994,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1995,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1996,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1997,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1998,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,1999,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,2000,Potatoes,,10.88,1053.0
Saint Kitts and Nevis,2001,Potatoes,,10.28,1053.0
Saint Kitts and Nevis,2002,Potatoes,,11.32,1053.0
Saint Kitts and Nevis,2003,Potatoes,,11.92,1053.0
Saint Kitts and Nevis,2004,Potatoes,,12.52,1053.0
Saint Kitts and Nevis,2005,Potatoes,,12.62,1053.0
Saint Kitts and Nevis,2006,Potatoes,,12.57,1053.0
Saint Kitts and Nevis,2007,Potatoes,,12.57,1053.0
Saint Kitts and Nevis,2008,Potatoes,,14.96,1053.0
Saint Kitts and Nevis,2009,Potatoes,,15.08,1053.0
Saint Kitts and Nevis,2010,Potatoes,,14.61,1053.0
Saint Kitts and Nevis,2011,Potatoes,,14.78,1053.0
Saint Kitts and Nevis,2012,Potatoes,,1.99,1053.0
Saint Kitts and Nevis,2013,Potatoes,,0.94,1053.0
Saint Kitts and Nevis,2014,Potatoes,,1.56,1053.0
Saint Kitts and Nevis,2015,Yams,,1.56,1053.0
Saint Kitts and Nevis,2016,Potatoes,,1.56,1053.0
Saint Lucia,1961,Cassava,,,2122.0
Saint Lucia,1962,Yams,,,2122.0
Saint Lucia,1963,Yams,,,2122.0
Saint Lucia,1964,Yams,,,2122.0
Saint Lucia,1965,Yams,,,2122.0
Saint Lucia,1966,Yams,,,2122.0
Saint Lucia,1967,Yams,,,2122.0
Saint Lucia,1968,Yams,,,2122.0
Saint Lucia,1969,Yams,,,2122.0
Saint Lucia,1970,Yams,,,2122.0
Saint Lucia,1971,Yams,,,2122.0
Saint Lucia,1972,Yams,,,2122.0
Saint Lucia,1973,Yams,,,2122.0
Saint Lucia,1974,Yams,,,2122.0
Saint Lucia,1975,Sweet potatoes,,,2122.0
Saint Lucia,1976,Sweet potatoes,,,2122.0
Saint Lucia,1977,Sweet potatoes,,,2122.0
Saint Lucia,1978,Sweet potatoes,,,2122.0
Saint Lucia,1979,Sweet potatoes,,,2122.0
Saint Lucia,1980,Sweet potatoes,,,2122.0
Saint Lucia,1981,Sweet potatoes,,,2122.0
Saint Lucia,1982,Sweet potatoes,,,2122.0
Saint Lucia,1983,Sweet potatoes,,,2122.0
Saint Lucia,1984,Sweet potatoes,,,2122.0
Saint Lucia,1985,Sweet potatoes,,,2122.0
Saint Lucia,1986,Sweet potatoes,,,2122.0
Saint Lucia,1987,Sweet potatoes,,,2122.0
Saint Lucia,1988,Sweet potatoes,,,2122.0
Saint Lucia,1989,Sweet potatoes,,,2122.0
Saint Lucia,1990,Sweet potatoes,,97.0,2122.0
Saint Lucia,1991,Sweet potatoes,,97.0,2122.0
Saint Lucia,1992,Sweet potatoes,,97.0,2122.0
Saint Lucia,1993,Sweet potatoes,,97.0,2122.0
Saint Lucia,1994,Sweet potatoes,,97.0,2122.0
Saint Lucia,1995,Sweet potatoes,,97.0,2122.0
Saint Lucia,1996,Sweet potatoes,,97.0,2122.0
Saint Lucia,1997,Sweet potatoes,,97.0,2122.0
Saint Lucia,1998,Sweet potatoes,,49.0,2122.0
Saint Lucia,1999,Sweet potatoes,,196.0,2122.0
Saint Lucia,2000,Sweet potatoes,,196.0,2122.0
Saint Lucia,2001,Sweet potatoes,,196.0,2122.0
Saint Lucia,2002,Sweet potatoes,,196.0,2122.0
Saint Lucia,2003,Sweet potatoes,,196.0,2122.0
Saint Lucia,2004,Sweet potatoes,,196.0,2122.0
Saint Lucia,2005,Sweet potatoes,,196.0,2122.0
Saint Lucia,2006,Sweet potatoes,,196.0,2122.0
Saint Lucia,2007,Sweet potatoes,,196.0,2122.0
Saint Lucia,2008,Sweet potatoes,,196.0,2122.0
Saint Lucia,2009,Sweet potatoes,,196.0,2122.0
Saint Lucia,2010,Sweet potatoes,,196.0,2122.0
Saint Lucia,2011,Sweet potatoes,,196.0,2122.0
Saint Lucia,2012,Sweet potatoes,,196.0,2122.0
Saint Lucia,2013,Sweet potatoes,,196.0,2122.0
Saint Lucia,2014,Sweet potatoes,,196.0,2122.0
Saint Lucia,2015,Sweet potatoes,,196.0,2122.0
Saint Lucia,2016,Sweet potatoes,,196.0,2122.0
Saint Vincent and the Grenadines,1961,Cassava,,,824.0
Saint Vincent and the Grenadines,1962,Cassava,,,824.0
Saint Vincent and the Grenadines,1963,Cassava,,,824.0
Saint Vincent and the Grenadines,1964,Cassava,,,824.0
Saint Vincent and the Grenadines,1965,Cassava,,,824.0
Saint Vincent and the Grenadines,1966,Cassava,,,824.0
Saint Vincent and the Grenadines,1967,Cassava,,,824.0
Saint Vincent and the Grenadines,1968,Yams,,,824.0
Saint Vincent and the Grenadines,1969,Cassava,,,824.0
Saint Vincent and the Grenadines,1970,Cassava,,,824.0
Saint Vincent and the Grenadines,1971,Cassava,,,824.0
Saint Vincent and the Grenadines,1972,Cassava,,,824.0
Saint Vincent and the Grenadines,1973,Cassava,,,824.0
Saint Vincent and the Grenadines,1974,Cassava,,,824.0
Saint Vincent and the Grenadines,1975,Cassava,,,824.0
Saint Vincent and the Grenadines,1976,Cassava,,,824.0
Saint Vincent and the Grenadines,1977,Cassava,,,824.0
Saint Vincent and the Grenadines,1978,Cassava,,,824.0
Saint Vincent and the Grenadines,1979,Cassava,,,824.0
Saint Vincent and the Grenadines,1980,Cassava,,,824.0
Saint Vincent and the Grenadines,1981,Cassava,,,824.0
Saint Vincent and the Grenadines,1982,Yams,,,824.0
Saint Vincent and the Grenadines,1983,Yams,,,824.0
Saint Vincent and the Grenadines,1984,Yams,,,824.0
Saint Vincent and the Grenadines,1985,Yams,,,824.0
Saint Vincent and the Grenadines,1986,Yams,,,824.0
Saint Vincent and the Grenadines,1987,Yams,,,824.0
Saint Vincent and the Grenadines,1988,Yams,,,824.0
Saint Vincent and the Grenadines,1989,Yams,,,824.0
Saint Vincent and the Grenadines,1990,Yams,,,824.0
Saint Vincent and the Grenadines,1991,Yams,,,824.0
Saint Vincent and the Grenadines,1992,Yams,,,824.0
