country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Mozambique,1978,potato,,,15291.0
Mozambique,1979,potato,,,15291.0
Mozambique,1980,potato,,,15291.0
Mozambique,1981,potato,,,15291.0
Mozambique,1982,potato,,,15291.0
Mozambique,1983,potato,,,15291.0
Mozambique,1984,potato,,,15291.0
Mozambique,1985,potato,,,15291.0
Mozambique,1986,potato,,,15291.0
Mozambique,1987,potato,,,15291.0
Mozambique,1988,potato,,,15291.0
Mozambique,1989,potato,,,15291.0
Mozambique,1990,potato,,102.26,15291.0
Mozambique,1991,potato,,102.26,15291.0
Mozambique,1992,potato,,102.26,15291.0
Mozambique,1993,potato,,102.26,15291.0
Mozambique,1994,potato,,102.26,15291.0
Mozambique,1995,potato,,72.19,15291.0
Mozambique,1996,potato,,65.85,15291.0
Mozambique,1997,potato,,60.63,15291.0
Mozambique,1998,potato,,51.98,15291.0
Mozambique,1999,potato,,43.34,15291.0
Mozambique,2000,potato,,34.69,15291.0
Mozambique,2001,potato,,26.05,15291.0
Mozambique,2002,potato,,17.4,15291.0
Mozambique,2003,potato,,263.33,15291.0
Mozambique,2004,potato,,572.99,15291.0
Mozambique,2005,potato,,770.88,15291.0
Mozambique,2006,potato,,891.54,15291.0
Mozambique,2007,potato,,547.31,15291.0
Mozambique,2008,potato,,890.47,15291.0
Mozambique,2009,potato,,914.92,15291.0
Mozambique,2010,potato,,1187.1,15291.0
Mozambique,2011,potato,,766.93,15291.0
Mozambique,2012,sweet potato,,766.93,15291.0
Mozambique,2013,sweet potato,,766.93,15291.0
Mozambique,2014,potato,,766.93,15291.0
Mozambique,2015,potato,,766.93,15291.0
Mozambique,2016,potato,,766.93,15291.0
Namibia,1961,maize,,,12366.0
Namibia,1962,wheat,,,12366.0
Namibia,1963,wheat,,,12366.0
Namibia,1964,wheat,,,12366.0
Namibia,1965,wheat,,,12366.0
Namibia,1966,wheat,,,12366.0
Namibia,1967,wheat,,,12366.0
Namibia,1968,wheat,,,12366.0
Namibia,1969,wheat,,,12366.0
Namibia,1970,wheat,,,12366.0
Namibia,1971,wheat,,,12366.0
Namibia,1972,wheat,,,12366.0
Namibia,1973,wheat,,,12366.0
Namibia,1974,wheat,,,12366.0
Namibia,1975,wheat,,,12366.0
Namibia,1976,wheat,,,12366.0
Namibia,1977,wheat,,,12366.0
Namibia,1978,wheat,,,12366.0
Namibia,1979,wheat,,,12366.0
Namibia,1980,wheat,,,12366.0
Namibia,1981,wheat,,,12366.0
Namibia,1982,wheat,,,12366.0
Namibia,1983,wheat,,,12366.0
Namibia,1984,wheat,,,12366.0
Namibia,1985,wheat,,,12366.0
Namibia,1986,wheat,,,12366.0
Namibia,1987,wheat,,,12366.0
Namibia,1988,wheat,,,12366.0
Namibia,1989,wheat,,,12366.0
Namibia,1990,wheat,,42.0,12366.0
Namibia,1991,wheat,,39.0,12366.0
Namibia,1992,wheat,,48.0,12366.0
Namibia,1993,wheat,,56.0,12366.0
Namibia,1994,wheat,,56.0,12366.0
Namibia,1995,wheat,,56.0,12366.0
Namibia,1996,wheat,,56.0,12366.0
Namibia,1997,wheat,,56.0,12366.0
Namibia,1998,wheat,,56.0,12366.0
Namibia,1999,wheat,,56.0,12366.0
Namibia,2000,potato,,56.0,12366.0
Namibia,2001,potato,,56.0,12366.0
Namibia,2002,potato,,56.0,12366.0
Namibia,2003,potato,,56.0,12366.0
Namibia,2004,potato,,56.0,12366.0
Namibia,2005,potato,,56.0,12366.0
Namibia,2006,potato,,56.0,12366.0
Namibia,2007,potato,,56.0,12366.0
Namibia,2008,potato,,56.0,12366.0
Namibia,2009,potato,,56.0,12366.0
Namibia,2010,potato,,56.0,12366.0
Namibia,2011,potato,,56.0,12366.0
Namibia,2012,potato,,56.0,12366.0
Namibia,2013,potato,,56.0,12366.0
Namibia,2014,potato,,56.0,12366.0
Namibia,2015,potato,,56.0,12366.0
Namibia,2016,potato,,56.0,12366.0
New Caledonia,1961,yam,,,10770.0
New Caledonia,1962,yam,,,10770.0
New Caledonia,1963,potato,,,10770.0
New Caledonia,1964,potato,,,10770.0
New Caledonia,1965,yam,,,10770.0
New Caledonia,1966,yam,,,10770.0
New Caledonia,1967,cassava,,,10770.0
New Caledonia,1968,yam,,,10770.0
New Caledonia,1969,potato,,,10770.0
New Caledonia,1970,potato,,,10770.0
New Caledonia,1971,cassava,,,10770.0
New Caledonia,1972,cassava,,,10770.0
New Caledonia,1973,potato,,,10770.0
New Caledonia,1974,potato,,,10770.0
New Caledonia,1975,potato,,,10770.0
New Caledonia,1976,cassava,,,10770.0
New Caledonia,1977,cassava,,,10770.0
New Caledonia,1978,cassava,,,10770.0
New Caledonia,1979,cassava,,,10770.0
New Caledonia,1980,potato,,,10770.0
New Caledonia,1981,cassava,,,10770.0
New Caledonia,1982,cassava,,,10770.0
New Caledonia,1983,potato,,,10770.0
New Caledonia,1984,potato,,,10770.0
New Caledonia,1985,potato,,,10770.0
New Caledonia,1986,cassava,,,10770.0
New Caledonia,1987,potato,,,10770.0
New Caledonia,1988,potato,,,10770.0
New Caledonia,1989,potato,,,10770.0
New Caledonia,1990,potato,,28.2,10770.0
New Caledonia,1991,potato,,28.2,10770.0
New Caledonia,1992,potato,,28.2,10770.0
New Caledonia,1993,potato,,28.2,10770.0
New Caledonia,1994,potato,,28.2,10770.0
New Caledonia,1995,potato,,28.2,10770.0
New Caledonia,1996,potato,,28.2,10770.0
New Caledonia,1997,potato,,28.2,10770.0
New Caledonia,1998,potato,,28.2,10770.0
New Caledonia,1999,potato,,28.2,10770.0
New Caledonia,2000,potato,,28.2,10770.0
New Caledonia,2001,potato,,28.2,10770.0
New Caledonia,2002,potato,,28.2,10770.0
New Caledonia,2003,potato,,28.2,10770.0
New Caledonia,2004,potato,,28.2,10770.0
New Caledonia,2005,potato,,28.2,10770.0
New Caledonia,2006,potato,,28.2,10770.0
New Caledonia,2007,maize,,28.2,10770.0
New Caledonia,2008,potato,,28.2,10770.0
New Caledonia,2009,potato,,28.2,10770.0
New Caledonia,2010,potato,,32.6,10770.0
New Caledonia,2011,potato,,26.2,10770.0
New Caledonia,2012,potato,,26.4,10770.0
New Caledonia,2013,potato,,21.79,10770.0
New Caledonia,2014,potato,,8.85,10770.0
New Caledonia,2015,potato,,14.94,10770.0
New Caledonia,2016,potato,,25.33,10770.0
Nicaragua,1961,plantains and other,,,12520.0
Nicaragua,1962,plantains and other,,,12520.0
Nicaragua,1963,plantains and other,,,12520.0
Nicaragua,1964,plantains and other,,,12520.0
Nicaragua,1965,plantains and other,,,12520.0
Nicaragua,1966,plantains and other,,,12520.0
Nicaragua,1967,plantains and other,,,12520.0
Nicaragua,1968,plantains and other,,,12520.0
Nicaragua,1969,plantains and other,,,12520.0
Nicaragua,1970,plantains and other,,,12520.0
Nicaragua,1971,plantains and other,,,12520.0
Nicaragua,1972,plantains and other,,,12520.0
Nicaragua,1973,plantains and other,,,12520.0
Nicaragua,1974,plantains and other,,,12520.0
Nicaragua,1975,plantains and other,,,12520.0
Nicaragua,1976,plantains and other,,,12520.0
Nicaragua,1977,plantains and other,,,12520.0
Nicaragua,1978,plantains and other,,,12520.0
Nicaragua,1979,plantains and other,,,12520.0
Nicaragua,1980,cassava,,,12520.0
Nicaragua,1981,cassava,,,12520.0
Nicaragua,1982,cassava,,,12520.0
Nicaragua,1983,cassava,,,12520.0
Nicaragua,1984,cassava,,,12520.0
Nicaragua,1985,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,12520.0
Nicaragua,1986,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,12520.0
Nicaragua,1987,potato,"dagussa,maize,niger seed,pea,sorghum,teff",,12520.0
Nicaragua,1988,potato,,,12520.0
Nicaragua,1989,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,12520.0
Nicaragua,1990,potato,"dagussa,maize,niger seed,pea,sorghum,teff",575.0,12520.0
Nicaragua,1991,potato,"dagussa,maize,niger seed,pea,sorghum,teff",575.0,12520.0
Nicaragua,1992,potato,"dagussa,maize,niger seed,pea,sorghum,teff",575.0,12520.0
Nicaragua,1993,potato,"dagussa,maize,niger seed,pea,sorghum,teff",977.0,12520.0
Nicaragua,1994,potato,"dagussa,maize,niger seed,pea,sorghum,teff",799.0,12520.0
Nicaragua,1995,potato,"dagussa,maize,niger seed,pea,sorghum,teff",876.0,12520.0
Nicaragua,1996,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",2041.7,12520.0
Nicaragua,1997,potato,"dagussa,maize,niger seed,pea,sorghum,teff",3207.4,12520.0
Nicaragua,1998,potato,"dagussa,maize,pea,sorghum,teff",4373.1,12520.0
Nicaragua,1999,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",4097.16,12520.0
Nicaragua,2000,yam,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",3925.63,12520.0
Nicaragua,2001,yam,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",3603.5,12520.0
Nicaragua,2002,yam,"bean,dagussa,maize,niger seed,pea,sorghum,teff",5715.36,12520.0
Nicaragua,2003,yam,,5613.57,12520.0
Nicaragua,2004,potato,"dagussa,maize,niger seed,pea,sorghum,teff",4581.73,12520.0
Nicaragua,2005,potato,"dagussa,maize,niger seed,pea,sorghum,teff",9391.92,12520.0
Nicaragua,2006,potato,"dagussa,maize,niger seed,pea,sorghum,teff",6889.26,12520.0
Nicaragua,2007,potato,"dagussa,maize,niger seed,pea,sorghum,teff",9850.26,12520.0
Nicaragua,2008,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",10173.91,12520.0
Nicaragua,2009,potato,"dagussa,maize,niger seed,pea,sorghum,teff",9387.95,12520.0
Nicaragua,2010,potato,"bean,dagussa,maize,niger seed,pea,sorghum,teff",12242.19,12520.0
Nicaragua,2011,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff",4932.05,12520.0
Nicaragua,2012,potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff",4413.82,12520.0
Nicaragua,2013,potato,"dagussa,maize,niger seed,pea,sorghum,teff",4413.82,12520.0
Nicaragua,2014,potato,,4413.82,12520.0
Nicaragua,2015,potato,,4413.82,12520.0
Nicaragua,2016,potato,,4413.82,12520.0
Niger,1961,sweet potato,,,12911.0
Niger,1962,sweet potato,,,12911.0
Niger,1963,sweet potato,,,12911.0
Niger,1964,sweet potato,,,12911.0
Niger,1965,sweet potato,,,12911.0
Niger,1966,sweet potato,,,12911.0
Niger,1967,sweet potato,,,12911.0
Niger,1968,sweet potato,,,12911.0
Niger,1969,cassava,,,12911.0
Niger,1970,cassava,,,12911.0
Niger,1971,cassava,,,12911.0
Niger,1972,sweet potato,,,12911.0
Niger,1973,sweet potato,,,12911.0
Niger,1974,cassava,,,12911.0
Niger,1975,sweet potato,,,12911.0
Niger,1976,cassava,,,12911.0
Niger,1977,potato,,,12911.0
Niger,1978,potato,,,12911.0
Niger,1979,potato,,,12911.0
Niger,1980,potato,,,12911.0
Niger,1981,potato,,,12911.0
Niger,1982,potato,,,12911.0
Niger,1983,potato,,,12911.0
Niger,1984,potato,,,12911.0
Niger,1985,potato,,,12911.0
Niger,1986,potato,,,12911.0
Niger,1987,potato,,,12911.0
Niger,1988,potato,,,12911.0
Niger,1989,potato,,,12911.0
Niger,1990,potato,,62.0,12911.0
Niger,1991,potato,,62.0,12911.0
Niger,1992,potato,,62.0,12911.0
Niger,1993,potato,,62.0,12911.0
Niger,1994,potato,,62.0,12911.0
Niger,1995,potato,,62.0,12911.0
Niger,1996,potato,,22.0,12911.0
Niger,1997,sweet potato,,34.0,12911.0
Niger,1998,potato,,36.0,12911.0
Niger,1999,sweet potato,,26.0,12911.0
Niger,2000,cassava,,62.0,12911.0
Niger,2001,cassava,,31.0,12911.0
Niger,2002,cassava,,29.44,12911.0
Niger,2003,sweet potato,,27.88,12911.0
Niger,2004,sweet potato,,26.31,12911.0
Niger,2005,sweet potato,,24.75,12911.0
Niger,2006,cassava,,21.12,12911.0
Niger,2007,sweet potato,,30.57,12911.0
Niger,2008,potato,,12.04,12911.0
Niger,2009,potato,,7.32,12911.0
Niger,2010,cassava,,11.49,12911.0
Niger,2011,potato,,10.59,12911.0
Niger,2012,potato,,21.37,12911.0
Niger,2013,potato,,21.37,12911.0
Niger,2014,potato,,21.37,12911.0
Niger,2015,potato,,21.37,12911.0
Niger,2016,potato,,21.37,12911.0
Niue,1961,cassava,,,10.0
Niue,1962,cassava,,,10.0
Niue,1963,cassava,,,10.0
Niue,1964,cassava,,,10.0
Niue,1965,sweet potato,,,10.0
Niue,1966,sweet potato,,,10.0
Niue,1967,sweet potato,,,10.0
Niue,1968,sweet potato,,,10.0
Niue,1969,sweet potato,,,10.0
Niue,1970,sweet potato,,,10.0
Niue,1971,sweet potato,,,10.0
Niue,1972,sweet potato,,,10.0
Niue,1973,sweet potato,,,10.0
Niue,1974,sweet potato,,,10.0
Niue,1975,sweet potato,,,10.0
Niue,1976,sweet potato,,,10.0
Niue,1977,sweet potato,,,10.0
Niue,1978,sweet potato,,,10.0
Niue,1979,sweet potato,,,10.0
Niue,1980,sweet potato,,,10.0
Niue,1981,sweet potato,,,10.0
Niue,1982,sweet potato,,,10.0
Niue,1983,sweet potato,,,10.0
Niue,1984,sweet potato,,,10.0
Niue,1985,sweet potato,,,10.0
Niue,1986,sweet potato,,,10.0
Niue,1987,sweet potato,,,10.0
Niue,1988,sweet potato,,,10.0
Niue,1989,sweet potato,,,10.0
Niue,1990,sweet potato,,,10.0
Niue,1991,sweet potato,,,10.0
Niue,1992,sweet potato,,,10.0
Niue,1993,sweet potato,,,10.0
Niue,1994,sweet potato,,,10.0
Niue,1995,sweet potato,,,10.0
Niue,1996,sweet potato,,,10.0
Niue,1997,sweet potato,,,10.0
Niue,1998,sweet potato,,,10.0
Niue,1999,sweet potato,,,10.0
Niue,2000,sweet potato,,,10.0
Niue,2001,sweet potato,,,10.0
Niue,2002,sweet potato,,,10.0
Niue,2003,sweet potato,,,10.0
Niue,2004,sweet potato,,,10.0
Niue,2005,sweet potato,,,10.0
Niue,2006,sweet potato,,,10.0
Niue,2007,sweet potato,,,10.0
Niue,2008,sweet potato,,,10.0
Niue,2009,sweet potato,,,10.0
Niue,2010,sweet potato,,,10.0
Niue,2011,sweet potato,,,10.0
Niue,2012,sweet potato,,,10.0
Niue,2013,sweet potato,,,10.0
Niue,2014,sweet potato,,,10.0
Niue,2015,sweet potato,,,10.0
Niue,2016,sweet potato,,,10.0
Paraguay,2011,potato,,34841.73,38145.0
Paraguay,2012,potato,,37267.6,38145.0
Rwanda,1961,yam,,,10354.0
Rwanda,1962,plantains and other,,,10354.0
Rwanda,1963,yam,,,10354.0
Rwanda,1964,cassava,,,10354.0
Rwanda,1965,yam,,,10354.0
Rwanda,1966,cassava,,,10354.0
Rwanda,1967,plantains and other,,,10354.0
Rwanda,1968,plantains and other,,,10354.0
Rwanda,1969,plantains and other,,,10354.0
Rwanda,1970,cassava,,,10354.0
Rwanda,1971,cassava,,,10354.0
Rwanda,1972,cassava,,,10354.0
Rwanda,1973,cassava,,,10354.0
Rwanda,1974,cassava,,,10354.0
Rwanda,1975,cassava,,,10354.0
Rwanda,1976,cassava,,,10354.0
Rwanda,1977,cassava,,,10354.0
Rwanda,1978,plantains and other,,,10354.0
Rwanda,1979,cassava,,,10354.0
Rwanda,1980,cassava,,,10354.0
Rwanda,1981,cassava,,,10354.0
Rwanda,1982,cassava,,,10354.0
Rwanda,1983,cassava,,,10354.0
Rwanda,1984,cassava,,,10354.0
Rwanda,1985,cassava,,,10354.0
Rwanda,1986,cassava,,,10354.0
Rwanda,1987,plantains and other,,,10354.0
Rwanda,1988,plantains and other,,,10354.0
Rwanda,1989,plantains and other,,,10354.0
Rwanda,1990,potato,,157.0,10354.0
Rwanda,1991,potato,,107.0,10354.0
Rwanda,1992,potato,,97.0,10354.0
Rwanda,1993,potato,,127.4,10354.0
Rwanda,1994,potato,,157.8,10354.0
Rwanda,1995,potato,,188.2,10354.0
Rwanda,1996,potato,,218.6,10354.0
Rwanda,1997,potato,,249.0,10354.0
Rwanda,1998,potato,,157.0,10354.0
Rwanda,1999,potato,,152.0,10354.0
Rwanda,2000,potato,,147.0,10354.0
Rwanda,2001,potato,,72.0,10354.0
Rwanda,2002,potato,,106.34,10354.0
Rwanda,2003,potato,,140.68,10354.0
Rwanda,2004,potato,,159.54,10354.0
Rwanda,2005,potato,,222.92,10354.0
Rwanda,2006,potato,,288.72,10354.0
Rwanda,2007,potato,,398.11,10354.0
Rwanda,2008,cassava,,321.75,10354.0
Rwanda,2009,cassava,,1187.6,10354.0
Rwanda,2010,cassava,,953.85,10354.0
Rwanda,2011,potato,,181.6,10354.0
Rwanda,2012,cassava,,925.52,10354.0
Rwanda,2013,cassava,,1841.5,10354.0
Rwanda,2014,cassava,,2060.91,10354.0
Rwanda,2015,cassava,,2484.21,10354.0
Rwanda,2016,cassava,,2027.03,10354.0
Saint Kitts and Nevis,1961,potato,,,1053.0
Saint Kitts and Nevis,1962,potato,,,1053.0
Saint Kitts and Nevis,1963,potato,,,1053.0
Saint Kitts and Nevis,1964,potato,,,1053.0
Saint Kitts and Nevis,1965,potato,,,1053.0
Saint Kitts and Nevis,1966,potato,,,1053.0
Saint Kitts and Nevis,1967,potato,,,1053.0
Saint Kitts and Nevis,1968,potato,,,1053.0
Saint Kitts and Nevis,1969,potato,,,1053.0
Saint Kitts and Nevis,1970,potato,,,1053.0
Saint Kitts and Nevis,1971,potato,,,1053.0
Saint Kitts and Nevis,1972,potato,,,1053.0
Saint Kitts and Nevis,1973,potato,,,1053.0
Saint Kitts and Nevis,1974,potato,,,1053.0
Saint Kitts and Nevis,1975,potato,,,1053.0
Saint Kitts and Nevis,1976,potato,,,1053.0
Saint Kitts and Nevis,1977,potato,,,1053.0
Saint Kitts and Nevis,1978,potato,,,1053.0
Saint Kitts and Nevis,1979,potato,,,1053.0
Saint Kitts and Nevis,1980,potato,,,1053.0
Saint Kitts and Nevis,1981,potato,,,1053.0
Saint Kitts and Nevis,1982,potato,,,1053.0
Saint Kitts and Nevis,1983,sweet potato,,,1053.0
Saint Kitts and Nevis,1984,sweet potato,,,1053.0
Saint Kitts and Nevis,1985,sweet potato,,,1053.0
Saint Kitts and Nevis,1986,sweet potato,,,1053.0
Saint Kitts and Nevis,1987,sweet potato,,,1053.0
Saint Kitts and Nevis,1988,sweet potato,,,1053.0
Saint Kitts and Nevis,1989,sweet potato,,,1053.0
Saint Kitts and Nevis,1990,sweet potato,,10.88,1053.0
Saint Kitts and Nevis,1991,potato,,10.88,1053.0
Saint Kitts and Nevis,1992,potato,,10.88,1053.0
Saint Kitts and Nevis,1993,potato,,10.88,1053.0
Saint Kitts and Nevis,1994,potato,,10.88,1053.0
Saint Kitts and Nevis,1995,potato,,10.88,1053.0
Saint Kitts and Nevis,1996,potato,,10.88,1053.0
Saint Kitts and Nevis,1997,potato,,10.88,1053.0
Saint Kitts and Nevis,1998,potato,,10.88,1053.0
Saint Kitts and Nevis,1999,potato,,10.88,1053.0
Saint Kitts and Nevis,2000,potato,,10.88,1053.0
Saint Kitts and Nevis,2001,potato,,10.28,1053.0
Saint Kitts and Nevis,2002,potato,,11.32,1053.0
Saint Kitts and Nevis,2003,potato,,11.92,1053.0
Saint Kitts and Nevis,2004,potato,,12.52,1053.0
Saint Kitts and Nevis,2005,potato,,12.62,1053.0
Saint Kitts and Nevis,2006,potato,,12.57,1053.0
Saint Kitts and Nevis,2007,potato,,12.57,1053.0
Saint Kitts and Nevis,2008,potato,,14.96,1053.0
Saint Kitts and Nevis,2009,potato,,15.08,1053.0
Saint Kitts and Nevis,2010,potato,,14.61,1053.0
Saint Kitts and Nevis,2011,potato,,14.78,1053.0
Saint Kitts and Nevis,2012,potato,,1.99,1053.0
Saint Kitts and Nevis,2013,potato,,0.94,1053.0
Saint Kitts and Nevis,2014,potato,,1.56,1053.0
Saint Kitts and Nevis,2015,yam,,1.56,1053.0
Saint Kitts and Nevis,2016,potato,,1.56,1053.0
Saint Lucia,1961,cassava,,,2122.0
Saint Lucia,1962,yam,,,2122.0
Saint Lucia,1963,yam,,,2122.0
Saint Lucia,1964,yam,,,2122.0
Saint Lucia,1965,yam,,,2122.0
Saint Lucia,1966,yam,,,2122.0
Saint Lucia,1967,yam,,,2122.0
Saint Lucia,1968,yam,,,2122.0
Saint Lucia,1969,yam,,,2122.0
Saint Lucia,1970,yam,,,2122.0
Saint Lucia,1971,yam,,,2122.0
Saint Lucia,1972,yam,,,2122.0
Saint Lucia,1973,yam,,,2122.0
Saint Lucia,1974,yam,,,2122.0
Saint Lucia,1975,sweet potato,,,2122.0
Saint Lucia,1976,sweet potato,,,2122.0
Saint Lucia,1977,sweet potato,,,2122.0
Saint Lucia,1978,sweet potato,,,2122.0
Saint Lucia,1979,sweet potato,,,2122.0
Saint Lucia,1980,sweet potato,,,2122.0
Saint Lucia,1981,sweet potato,,,2122.0
Saint Lucia,1982,sweet potato,,,2122.0
Saint Lucia,1983,sweet potato,,,2122.0
Saint Lucia,1984,sweet potato,,,2122.0
Saint Lucia,1985,sweet potato,,,2122.0
Saint Lucia,1986,sweet potato,,,2122.0
Saint Lucia,1987,sweet potato,,,2122.0
Saint Lucia,1988,sweet potato,,,2122.0
Saint Lucia,1989,sweet potato,,,2122.0
Saint Lucia,1990,sweet potato,,97.0,2122.0
Saint Lucia,1991,sweet potato,,97.0,2122.0
Saint Lucia,1992,sweet potato,,97.0,2122.0
Saint Lucia,1993,sweet potato,,97.0,2122.0
Saint Lucia,1994,sweet potato,,97.0,2122.0
Saint Lucia,1995,sweet potato,,97.0,2122.0
Saint Lucia,1996,sweet potato,,97.0,2122.0
Saint Lucia,1997,sweet potato,,97.0,2122.0
Saint Lucia,1998,sweet potato,,49.0,2122.0
Saint Lucia,1999,sweet potato,,196.0,2122.0
Saint Lucia,2000,sweet potato,,196.0,2122.0
Saint Lucia,2001,sweet potato,,196.0,2122.0
Saint Lucia,2002,sweet potato,,196.0,2122.0
Saint Lucia,2003,sweet potato,,196.0,2122.0
Saint Lucia,2004,sweet potato,,196.0,2122.0
Saint Lucia,2005,sweet potato,,196.0,2122.0
Saint Lucia,2006,sweet potato,,196.0,2122.0
Saint Lucia,2007,sweet potato,,196.0,2122.0
Saint Lucia,2008,sweet potato,,196.0,2122.0
Saint Lucia,2009,sweet potato,,196.0,2122.0
Saint Lucia,2010,sweet potato,,196.0,2122.0
Saint Lucia,2011,sweet potato,,196.0,2122.0
Saint Lucia,2012,sweet potato,,196.0,2122.0
Saint Lucia,2013,sweet potato,,196.0,2122.0
Saint Lucia,2014,sweet potato,,196.0,2122.0
Saint Lucia,2015,sweet potato,,196.0,2122.0
Saint Lucia,2016,sweet potato,,196.0,2122.0
Saint Vincent and the Grenadines,1961,cassava,,,824.0
Saint Vincent and the Grenadines,1962,cassava,,,824.0
Saint Vincent and the Grenadines,1963,cassava,,,824.0
Saint Vincent and the Grenadines,1964,cassava,,,824.0
Saint Vincent and the Grenadines,1965,cassava,,,824.0
Saint Vincent and the Grenadines,1966,cassava,,,824.0
Saint Vincent and the Grenadines,1967,cassava,,,824.0
Saint Vincent and the Grenadines,1968,yam,,,824.0
Saint Vincent and the Grenadines,1969,cassava,,,824.0
Saint Vincent and the Grenadines,1970,cassava,,,824.0
Saint Vincent and the Grenadines,1971,cassava,,,824.0
Saint Vincent and the Grenadines,1972,cassava,,,824.0
Saint Vincent and the Grenadines,1973,cassava,,,824.0
Saint Vincent and the Grenadines,1974,cassava,,,824.0
Saint Vincent and the Grenadines,1975,cassava,,,824.0
Saint Vincent and the Grenadines,1976,cassava,,,824.0
Saint Vincent and the Grenadines,1977,cassava,,,824.0
Saint Vincent and the Grenadines,1978,cassava,,,824.0
Saint Vincent and the Grenadines,1979,cassava,,,824.0
Saint Vincent and the Grenadines,1980,cassava,,,824.0
Saint Vincent and the Grenadines,1981,cassava,,,824.0
Saint Vincent and the Grenadines,1982,yam,,,824.0
Saint Vincent and the Grenadines,1983,yam,,,824.0
Saint Vincent and the Grenadines,1984,yam,,,824.0
Saint Vincent and the Grenadines,1985,yam,,,824.0
Saint Vincent and the Grenadines,1986,yam,,,824.0
Saint Vincent and the Grenadines,1987,yam,,,824.0
Saint Vincent and the Grenadines,1988,yam,,,824.0
Saint Vincent and the Grenadines,1989,yam,,,824.0
Saint Vincent and the Grenadines,1990,yam,,,824.0
Saint Vincent and the Grenadines,1991,yam,,,824.0
Saint Vincent and the Grenadines,1992,yam,,,824.0
Saint Vincent and the Grenadines,1993,yam,,,824.0
Saint Vincent and the Grenadines,1994,yam,,,824.0
Saint Vincent and the Grenadines,1995,yam,,,824.0
Saint Vincent and the Grenadines,1996,yam,,,824.0
Saint Vincent and the Grenadines,1997,plantains and other,,,824.0
Saint Vincent and the Grenadines,1998,plantains and other,,,824.0
Saint Vincent and the Grenadines,1999,plantains and other,,,824.0
Saint Vincent and the Grenadines,2000,maize,,,824.0
Saint Vincent and the Grenadines,2001,maize,,,824.0
Saint Vincent and the Grenadines,2002,maize,,,824.0
Saint Vincent and the Grenadines,2003,maize,,,824.0
Saint Vincent and the Grenadines,2004,maize,,,824.0
Saint Vincent and the Grenadines,2005,maize,,,824.0
Saint Vincent and the Grenadines,2006,maize,,,824.0
Saint Vincent and the Grenadines,2007,maize,,,824.0
Saint Vincent and the Grenadines,2008,maize,,,824.0
Saint Vincent and the Grenadines,2009,maize,,,824.0
Saint Vincent and the Grenadines,2010,maize,,,824.0
Saint Vincent and the Grenadines,2011,maize,,,824.0
Saint Vincent and the Grenadines,2012,maize,,,824.0
Saint Vincent and the Grenadines,2013,maize,,,824.0
Saint Vincent and the Grenadines,2014,maize,,,824.0
Saint Vincent and the Grenadines,2015,maize,,,824.0
Saint Vincent and the Grenadines,2016,maize,,,824.0
Samoa,1961,yam,,,852.0
Samoa,1962,yam,,,852.0
Samoa,1963,yam,,,852.0
Samoa,1964,yam,,,852.0
Samoa,1965,yam,,,852.0
Samoa,1966,cassava,,,852.0
Samoa,1967,cassava,,,852.0
Samoa,1968,cassava,,,852.0
Samoa,1969,cassava,,,852.0
Samoa,1970,cassava,,,852.0
Samoa,1971,cassava,,,852.0
Samoa,1972,cassava,,,852.0
Samoa,1973,cassava,,,852.0
Samoa,1974,cassava,,,852.0
Samoa,1975,cassava,,,852.0
Samoa,1976,yam,,,852.0
Samoa,1977,yam,,,852.0
Samoa,1978,yam,,,852.0
Samoa,1979,yam,,,852.0
Samoa,1980,yam,,,852.0
Samoa,1981,yam,,,852.0
Samoa,1982,yam,,,852.0
Samoa,1983,cassava,,,852.0
Samoa,1984,cassava,,,852.0
Samoa,1985,cassava,,,852.0
Samoa,1986,cassava,,,852.0
Samoa,1987,cassava,,,852.0
Samoa,1988,cassava,,,852.0
Samoa,1989,cassava,,,852.0
Samoa,1990,cassava,,48.07,852.0
Samoa,1991,cassava,,48.07,852.0
Samoa,1992,cassava,,36.0,852.0
Samoa,1993,cassava,,23.53,852.0
Samoa,1994,cassava,,48.27,852.0
Samoa,1995,cassava,,44.18,852.0
Samoa,1996,cassava,,23.66,852.0
Samoa,1997,cassava,,29.78,852.0
Samoa,1998,cassava,,12.05,852.0
Samoa,1999,cassava,,10.02,852.0
Samoa,2000,cassava,,6.77,852.0
Samoa,2001,cassava,,6.77,852.0
Samoa,2002,cassava,,6.77,852.0
Samoa,2003,cassava,,6.77,852.0
Samoa,2004,cassava,,6.77,852.0
Samoa,2005,cassava,,6.77,852.0
Samoa,2006,cassava,,6.77,852.0
