entity_id,source,dominant_topic,cluster_label,topic_weights
whc_818,World_Heritage,0,2,"[np.float64(0.08781262223137327), np.float64(0.0), np.float64(0.025058753579735294), np.float64(0.0009631934050808565), np.float64(0.0005788173702038995), np.float64(0.0), np.float64(0.036460497786164406), np.float64(0.0)]"
whc_819,World_Heritage,3,2,"[np.float64(0.03215454258179876), np.float64(0.0), np.float64(0.0), np.float64(0.107040238266995), np.float64(0.0), np.float64(0.00014382312784215134), np.float64(0.0), np.float64(0.0)]"
whc_820,World_Heritage,3,2,"[np.float64(0.06147294852649917), np.float64(0.0003452088068281099), np.float64(0.0), np.float64(0.07528623140272533), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_821,World_Heritage,3,2,"[np.float64(0.013259570272049919), np.float64(0.0), np.float64(0.0023178922240381004), np.float64(0.08941969059805205), np.float64(0.0), np.float64(0.0022453355764733987), np.float64(0.0), np.float64(0.0)]"
whc_822,World_Heritage,0,2,"[np.float64(0.08952797255487749), np.float64(0.0), np.float64(0.0322444935358425), np.float64(0.0), np.float64(0.0), np.float64(0.0035340988021108316), np.float64(0.0), np.float64(0.0)]"
whc_823,World_Heritage,3,2,"[np.float64(0.021447359595282028), np.float64(0.0), np.float64(0.0), np.float64(0.1263307391717982), np.float64(0.0), np.float64(0.0), np.float64(0.041566754863323424), np.float64(0.0)]"
whc_824,World_Heritage,3,2,"[np.float64(0.029459119356421905), np.float64(0.0), np.float64(0.0), np.float64(0.08710034153450166), np.float64(0.007037015886324049), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_825,World_Heritage,3,2,"[np.float64(0.002660080968656636), np.float64(0.0), np.float64(0.0011345074251275678), np.float64(0.19362102170355808), np.float64(0.0), np.float64(0.0), np.float64(0.030449903718545786), np.float64(0.0)]"
whc_826,World_Heritage,0,2,"[np.float64(0.09213775862138905), np.float64(0.0012595462033941443), np.float64(0.02085501177576301), np.float64(0.0), np.float64(0.000572054179394196), np.float64(0.0), np.float64(0.00022345763700916038), np.float64(0.0008778979336597807)]"
whc_827,World_Heritage,2,2,"[np.float64(0.05945865028301404), np.float64(0.0), np.float64(0.0953887199764048), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0006208759309894421)]"
whc_828,World_Heritage,3,2,"[np.float64(0.024309430465378545), np.float64(0.0), np.float64(0.0), np.float64(0.10735432297255698), np.float64(0.0), np.float64(0.02549534255408444), np.float64(0.0), np.float64(0.0)]"
whc_829,World_Heritage,3,2,"[np.float64(0.01601620541304059), np.float64(0.0), np.float64(0.001964448411692563), np.float64(0.06982152601909028), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_830,World_Heritage,2,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.1692110354657005), np.float64(0.07088797554313961), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_831,World_Heritage,0,2,"[np.float64(0.08777412675508475), np.float64(0.005210657522916339), np.float64(0.06534837839150949), np.float64(0.0), np.float64(0.0012467370647758918), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_832,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.005854788202724185), np.float64(0.1564786530332569), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_833,World_Heritage,0,1,"[np.float64(0.08742791886208749), np.float64(0.0), np.float64(0.0), np.float64(0.03586196636872712), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_834,World_Heritage,3,1,"[np.float64(0.017685845452428187), np.float64(0.024580732452394533), np.float64(0.0), np.float64(0.11072117816740167), np.float64(0.0), np.float64(0.011168124204912708), np.float64(0.004043407760879024), np.float64(0.0)]"
whc_835,World_Heritage,3,1,"[np.float64(0.019914655850772976), np.float64(0.0), np.float64(0.0015862872556029765), np.float64(0.1009789580647563), np.float64(0.0031402076421310162), np.float64(0.004047908909301278), np.float64(0.0), np.float64(0.011697009278715838)]"
whc_836,World_Heritage,5,1,"[np.float64(0.0787134321151415), np.float64(0.006017457912746433), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13263406421404664), np.float64(0.0), np.float64(0.0)]"
whc_837,World_Heritage,0,1,"[np.float64(0.09891654618993428), np.float64(0.0), np.float64(0.0), np.float64(0.01196771486164943), np.float64(0.0), np.float64(0.006441612962542324), np.float64(0.0), np.float64(0.0)]"
whc_838,World_Heritage,2,1,"[np.float64(0.035592862323681376), np.float64(0.0), np.float64(0.05379598263501561), np.float64(0.0017840235841284167), np.float64(0.0027490542589579166), np.float64(0.0), np.float64(0.010284403546118221), np.float64(0.0008248996552987745)]"
whc_839,World_Heritage,3,1,"[np.float64(0.03344393895001549), np.float64(0.0), np.float64(0.0), np.float64(0.05787877615975931), np.float64(0.0), np.float64(0.006705209754169222), np.float64(0.0006407502141069607), np.float64(0.0)]"
whc_840,World_Heritage,2,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.29320378353315846), np.float64(0.0), np.float64(0.005095060974585884), np.float64(0.0), np.float64(0.006372433701459439), np.float64(0.0)]"
whc_841,World_Heritage,3,1,"[np.float64(0.019498072263649475), np.float64(0.0), np.float64(0.0), np.float64(0.11230584395540656), np.float64(0.0), np.float64(0.0), np.float64(0.0014946738374624863), np.float64(0.0)]"
whc_842,World_Heritage,0,1,"[np.float64(0.10924813979461004), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_843,World_Heritage,0,1,"[np.float64(0.11304993862689228), np.float64(0.0), np.float64(0.0), np.float64(0.00407612683937363), np.float64(0.002425644640677328), np.float64(0.0), np.float64(0.023600006923813564), np.float64(0.0)]"
whc_844,World_Heritage,3,5,"[np.float64(0.0094965006195878), np.float64(0.0), np.float64(0.005458964030919036), np.float64(0.06304392382854747), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_845,World_Heritage,3,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.002167252244911335), np.float64(0.10885452724053662), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_846,World_Heritage,3,5,"[np.float64(0.006851412827060243), np.float64(0.0), np.float64(0.0), np.float64(0.11688846203978093), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_847,World_Heritage,3,5,"[np.float64(0.028008465990826275), np.float64(0.0), np.float64(0.0), np.float64(0.06387678640040848), np.float64(0.0), np.float64(0.004534989480664952), np.float64(0.030651994120596788), np.float64(0.0)]"
whc_848,World_Heritage,0,5,"[np.float64(0.05928557329665797), np.float64(0.0), np.float64(0.015008809639898174), np.float64(0.0), np.float64(0.0016294629092939068), np.float64(0.0), np.float64(0.006682475907743016), np.float64(0.0)]"
whc_849,World_Heritage,5,5,"[np.float64(0.031439674976601516), np.float64(0.0), np.float64(0.01923615249680537), np.float64(0.0), np.float64(0.0), np.float64(0.18512055117485063), np.float64(0.0026580181963523275), np.float64(0.0)]"
whc_850,World_Heritage,0,2,"[np.float64(0.06338195217938439), np.float64(0.0), np.float64(0.0066766990588706335), np.float64(0.048867316742243136), np.float64(0.004710443095390221), np.float64(0.006478815078683233), np.float64(0.0063300448957432105), np.float64(0.014030465317470715)]"
whc_851,World_Heritage,3,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.15192188367766243), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_852,World_Heritage,3,5,"[np.float64(0.023179294175549307), np.float64(0.0), np.float64(0.0), np.float64(0.14764732916415696), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_853,World_Heritage,6,5,"[np.float64(0.027845008881407153), np.float64(0.0), np.float64(0.0019758301883412515), np.float64(0.04241665879748508), np.float64(0.0), np.float64(0.017260035559737725), np.float64(0.08149933990838013), np.float64(0.0)]"
whc_854,World_Heritage,3,5,"[np.float64(0.013787800704104333), np.float64(0.00024870475285519044), np.float64(0.006061934601212959), np.float64(0.09433240570553574), np.float64(0.0), np.float64(0.0), np.float64(0.00018099286727922263), np.float64(0.0)]"
whc_855,World_Heritage,3,5,"[np.float64(0.05168419259407366), np.float64(0.0024295501262143614), np.float64(0.0), np.float64(0.06863501044010335), np.float64(0.0002724700940266178), np.float64(0.010542768884167955), np.float64(0.0), np.float64(0.0)]"
whc_856,World_Heritage,0,2,"[np.float64(0.06450390546526329), np.float64(0.0), np.float64(0.010648414033160063), np.float64(0.0), np.float64(0.0), np.float64(0.00270932909915917), np.float64(0.0), np.float64(0.0)]"
whc_857,World_Heritage,0,5,"[np.float64(0.12719888124997747), np.float64(0.0), np.float64(0.016570761528990403), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04760589611019043), np.float64(0.0)]"
whc_858,World_Heritage,2,1,"[np.float64(0.06118021689019051), np.float64(0.0), np.float64(0.10748680495177995), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_859,World_Heritage,0,1,"[np.float64(0.0987246060651776), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_860,World_Heritage,3,1,"[np.float64(0.022554171615076588), np.float64(0.0027998308918774336), np.float64(0.0), np.float64(0.058913391764804354), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_861,World_Heritage,5,1,"[np.float64(0.06597754991045235), np.float64(0.003433502352809055), np.float64(0.05684540944202657), np.float64(0.0), np.float64(0.0), np.float64(0.1327881639586013), np.float64(0.0), np.float64(0.0)]"
whc_862,World_Heritage,0,1,"[np.float64(0.09662799108291492), np.float64(0.0), np.float64(0.0), np.float64(0.030091668288915144), np.float64(0.0), np.float64(0.0008373377756169904), np.float64(0.0), np.float64(0.0)]"
whc_863,World_Heritage,0,1,"[np.float64(0.07048165753969222), np.float64(0.0), np.float64(0.0), np.float64(0.006225576008502098), np.float64(0.0), np.float64(0.0), np.float64(0.0006426062554124343), np.float64(0.0)]"
whc_864,World_Heritage,5,1,"[np.float64(0.10384285564585934), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1607222380488651), np.float64(0.0), np.float64(0.0)]"
whc_865,World_Heritage,0,1,"[np.float64(0.1158847223036003), np.float64(0.0048519464914358644), np.float64(0.04751186444515755), np.float64(0.0), np.float64(0.0), np.float64(0.008108887421647325), np.float64(0.0), np.float64(0.0)]"
whc_866,World_Heritage,0,1,"[np.float64(0.08042169646866093), np.float64(0.0), np.float64(0.0027731198751184674), np.float64(0.005191043906228513), np.float64(0.00034652899148209133), np.float64(0.0021383694139354686), np.float64(0.0), np.float64(0.02059547630692755)]"
whc_867,World_Heritage,0,2,"[np.float64(0.05606057677182898), np.float64(0.0026105998940945366), np.float64(0.0), np.float64(0.010434849301431863), np.float64(0.0), np.float64(0.00804492610013092), np.float64(0.0), np.float64(0.0)]"
whc_868,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.17278770648896347), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_869,World_Heritage,3,2,"[np.float64(0.009899954791458113), np.float64(0.0), np.float64(1.8830001823542586e-05), np.float64(0.09421543770762657), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0004344008090155192)]"
whc_870,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0015862362084596623), np.float64(0.1421888011158546), np.float64(0.0009413071194031873), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_871,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0020149272860300656), np.float64(0.07789714519323539), np.float64(0.0), np.float64(0.006603440000223458), np.float64(0.05250922564888128), np.float64(0.01580207714354882)]"
whc_872,World_Heritage,3,2,"[np.float64(0.015258689295919926), np.float64(0.005114377633353359), np.float64(0.0), np.float64(0.09558440565889424), np.float64(0.0), np.float64(0.005218799923179843), np.float64(0.0), np.float64(0.0)]"
whc_873,World_Heritage,3,2,"[np.float64(0.013643772779632935), np.float64(0.004036711119649578), np.float64(0.0), np.float64(0.11015552652576027), np.float64(0.0), np.float64(0.0038517706164929943), np.float64(0.0), np.float64(0.0059509272459829276)]"
whc_874,World_Heritage,3,2,"[np.float64(0.007285921311236322), np.float64(0.0055309540037033825), np.float64(0.0), np.float64(0.09929246737912), np.float64(0.0), np.float64(0.008174476004974913), np.float64(0.0), np.float64(0.02037768956011206)]"
whc_875,World_Heritage,3,2,"[np.float64(0.00846326373949139), np.float64(0.0), np.float64(0.004425264930779762), np.float64(0.12836452865860626), np.float64(0.0), np.float64(0.0), np.float64(0.0006255668047670316), np.float64(0.005307292195104155)]"
whc_876,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0019496220448457695), np.float64(0.0), np.float64(0.12302773935113073), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_877,World_Heritage,3,2,"[np.float64(0.014002447129856349), np.float64(0.006922112335490993), np.float64(0.0), np.float64(0.093423981952095), np.float64(0.0002021134565599162), np.float64(0.00860160713831447), np.float64(0.0), np.float64(0.0)]"
whc_878,World_Heritage,3,2,"[np.float64(0.02108881112343483), np.float64(0.0), np.float64(0.0), np.float64(0.0959950906837737), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_879,World_Heritage,2,2,"[np.float64(0.010667891830757475), np.float64(0.0), np.float64(0.20261569057048054), np.float64(0.007244275002253541), np.float64(0.0008243045489232669), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_880,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.001950803270905222), np.float64(0.16845573613601794), np.float64(0.0012126496736501265), np.float64(0.0), np.float64(0.0008137802139728189), np.float64(0.0)]"
whc_881,World_Heritage,3,2,"[np.float64(0.009845060697526959), np.float64(0.0), np.float64(0.0038343988558378105), np.float64(0.09685829918077576), np.float64(0.0), np.float64(0.004588847781912011), np.float64(0.002553621923742099), np.float64(0.016168618168311465)]"
whc_882,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11101036006659562), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_883,World_Heritage,0,2,"[np.float64(0.06763029099120799), np.float64(0.0), np.float64(0.010408889331993043), np.float64(0.05436837879090365), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_884,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.007726421969906345), np.float64(0.07899005860598216), np.float64(0.0), np.float64(0.0009583021487953828), np.float64(0.0), np.float64(0.0)]"
whc_885,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0055720483246265535), np.float64(9.157095025680762e-06), np.float64(0.11874943014328697), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_886,World_Heritage,3,2,"[np.float64(0.02853354712828955), np.float64(0.0012904061941262327), np.float64(0.0), np.float64(0.08501264941940821), np.float64(0.0015098003710683381), np.float64(0.0), np.float64(0.005435594338005577), np.float64(0.0)]"
whc_887,World_Heritage,3,2,"[np.float64(0.021395084541142674), np.float64(0.0), np.float64(0.005770214928985408), np.float64(0.059266737634494845), np.float64(0.0), np.float64(0.0006556812112676438), np.float64(0.0), np.float64(0.0009098327669025042)]"
whc_888,World_Heritage,0,2,"[np.float64(0.044275432063112144), np.float64(0.0), np.float64(0.0), np.float64(0.02596457058030775), np.float64(0.0), np.float64(0.02070137707689116), np.float64(0.0), np.float64(0.0)]"
whc_889,World_Heritage,2,2,"[np.float64(0.018490716836161054), np.float64(0.004647024233991899), np.float64(0.2578393432718081), np.float64(0.0), np.float64(0.0), np.float64(0.0033717677937194317), np.float64(0.0), np.float64(0.011103387303239858)]"
whc_890,World_Heritage,5,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13699196778721148), np.float64(0.0016394329636665846), np.float64(0.16718681060643967), np.float64(0.0007702324560531901), np.float64(0.0)]"
whc_891,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.10198200825107394), np.float64(0.001626285616660071), np.float64(0.006078645369083147), np.float64(0.0), np.float64(0.0)]"
whc_892,World_Heritage,0,2,"[np.float64(0.04726817993597204), np.float64(0.0011299309208518224), np.float64(0.0), np.float64(0.04374340614194874), np.float64(0.0), np.float64(0.0064018101003445035), np.float64(0.0033682761261906277), np.float64(0.0)]"
whc_893,World_Heritage,3,2,"[np.float64(0.001165182368577043), np.float64(0.01609072626536845), np.float64(0.0), np.float64(0.03677046016879896), np.float64(0.004127461595958968), np.float64(0.007475020377724354), np.float64(0.0), np.float64(0.0)]"
whc_894,World_Heritage,3,2,"[np.float64(0.004161318965399684), np.float64(0.005236043455802903), np.float64(0.0011913087115984818), np.float64(0.10885614715390339), np.float64(0.0), np.float64(0.001258873453002658), np.float64(0.0), np.float64(0.0)]"
whc_895,World_Heritage,0,2,"[np.float64(0.063813705101843), np.float64(0.0006497756603206689), np.float64(0.0), np.float64(0.009951681318516169), np.float64(0.0), np.float64(0.0), np.float64(0.0034771840097607), np.float64(0.0)]"
whc_896,World_Heritage,3,2,"[np.float64(0.015272624334660317), np.float64(0.0), np.float64(0.0), np.float64(0.09811028947731047), np.float64(0.0005132140245608179), np.float64(0.0), np.float64(0.003805810510386665), np.float64(0.002393502148767384)]"
whc_897,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.15332753717420444), np.float64(0.0027821019637871837), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_898,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.001123776652820237), np.float64(0.0023152558888358725), np.float64(0.11064240228313894), np.float64(0.043183324695375384), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_899,World_Heritage,3,2,"[np.float64(0.03504104863995738), np.float64(0.008090835908839704), np.float64(0.0), np.float64(0.06883271524477882), np.float64(0.00010870132659880951), np.float64(0.00042642626712030253), np.float64(0.0), np.float64(0.0)]"
whc_900,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0007091638796461129), np.float64(0.0), np.float64(0.09421699432899687), np.float64(0.0), np.float64(0.0014268411434838037), np.float64(0.0), np.float64(0.0)]"
whc_901,World_Heritage,6,2,"[np.float64(0.029395632722114023), np.float64(0.0), np.float64(0.0020258261564997135), np.float64(0.02408959899902992), np.float64(0.0), np.float64(0.0), np.float64(0.06797937393195808), np.float64(0.0)]"
whc_902,World_Heritage,0,2,"[np.float64(0.08720789815823411), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_903,World_Heritage,0,2,"[np.float64(0.08386118603448392), np.float64(0.0), np.float64(0.0), np.float64(0.04188730154742913), np.float64(0.0), np.float64(0.019754425432793692), np.float64(0.0), np.float64(0.0018149857517129474)]"
whc_904,World_Heritage,3,2,"[np.float64(0.018276163542188393), np.float64(0.008480073823045503), np.float64(0.007591124988908749), np.float64(0.04549888876969826), np.float64(0.0), np.float64(0.004553329113940095), np.float64(0.003793321048059632), np.float64(0.0)]"
whc_905,World_Heritage,2,2,"[np.float64(0.055227553076402675), np.float64(0.0), np.float64(0.1826362705658091), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_906,World_Heritage,3,2,"[np.float64(0.022834110192966068), np.float64(0.0), np.float64(0.015239898496480898), np.float64(0.06719704769769318), np.float64(0.0), np.float64(0.021382471986276255), np.float64(0.0), np.float64(0.02010209175920562)]"
whc_907,World_Heritage,0,2,"[np.float64(0.10355188992316945), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.014107566258893336), np.float64(0.0), np.float64(0.001240188473256374)]"
whc_908,World_Heritage,0,2,"[np.float64(0.05472458857751), np.float64(0.0008112536221873167), np.float64(0.0), np.float64(0.04853361017110342), np.float64(0.0009701624555404986), np.float64(0.007772046934572094), np.float64(0.009519376882536765), np.float64(0.0)]"
whc_909,World_Heritage,3,2,"[np.float64(0.04349380111481312), np.float64(0.0), np.float64(0.0), np.float64(0.11590367300234351), np.float64(0.0045760289979126165), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_910,World_Heritage,5,2,"[np.float64(0.08887537178854413), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.000697953986501003), np.float64(0.15885703916589974), np.float64(0.0), np.float64(0.0)]"
whc_911,World_Heritage,3,1,"[np.float64(0.032076015839395296), np.float64(0.0), np.float64(0.0), np.float64(0.08220058821739319), np.float64(0.00197401777786321), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_912,World_Heritage,3,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12635274193213497), np.float64(0.00683746155435696), np.float64(0.0), np.float64(0.0), np.float64(0.0038560273389276925)]"
whc_913,World_Heritage,3,1,"[np.float64(0.036759783837775374), np.float64(0.0), np.float64(0.0), np.float64(0.07083985495672884), np.float64(0.0018891703667097306), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_914,World_Heritage,2,1,"[np.float64(0.042161287485326986), np.float64(0.007877959153644058), np.float64(0.052433526921124324), np.float64(0.0), np.float64(0.0007848193832593412), np.float64(0.0), np.float64(0.00042260136237211776), np.float64(0.0)]"
whc_915,World_Heritage,0,1,"[np.float64(0.06185999859945193), np.float64(0.0), np.float64(0.0), np.float64(0.036654035821221204), np.float64(0.0016141939261311306), np.float64(0.002703244483059465), np.float64(0.0), np.float64(0.0)]"
whc_916,World_Heritage,3,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1421789690429245), np.float64(0.00046744417706062286), np.float64(0.0), np.float64(0.04692222297795404), np.float64(0.0)]"
whc_917,World_Heritage,0,1,"[np.float64(0.053252873540809), np.float64(0.0), np.float64(0.0), np.float64(0.01474617253182003), np.float64(0.00510475660694056), np.float64(0.02887053690952329), np.float64(0.0), np.float64(0.0)]"
whc_918,World_Heritage,2,1,"[np.float64(0.06495000877575588), np.float64(0.011154554402017987), np.float64(0.15892028176516113), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_919,World_Heritage,2,1,"[np.float64(0.04926808865738665), np.float64(0.0018925824743719355), np.float64(0.162281790271508), np.float64(0.0), np.float64(2.6484011645609714e-05), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_920,World_Heritage,0,1,"[np.float64(0.08570861828318492), np.float64(0.0), np.float64(0.0), np.float64(0.007672488466032819), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0017004282305734591)]"
whc_921,World_Heritage,0,1,"[np.float64(0.08831906143876989), np.float64(0.0030086273635773894), np.float64(0.0), np.float64(0.051858332748938564), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_922,World_Heritage,3,1,"[np.float64(0.002402742103556147), np.float64(0.0), np.float64(0.006007948859603737), np.float64(0.13053547483459613), np.float64(0.0), np.float64(0.0), np.float64(0.0021940840160769863), np.float64(0.0)]"
whc_923,World_Heritage,0,1,"[np.float64(0.0720903947840934), np.float64(0.0), np.float64(0.06024059277497515), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0033660758204349865)]"
whc_924,World_Heritage,0,2,"[np.float64(0.08508979857057623), np.float64(0.0), np.float64(0.0), np.float64(0.030772424473745914), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_925,World_Heritage,3,2,"[np.float64(0.02852345178906723), np.float64(0.0), np.float64(0.0), np.float64(0.04937568971049234), np.float64(0.006129976974108342), np.float64(0.0), np.float64(0.0014750787961518611), np.float64(0.0)]"
whc_926,World_Heritage,0,2,"[np.float64(0.06796531293703366), np.float64(0.0020658212628698065), np.float64(0.0), np.float64(0.008228150523392236), np.float64(0.0011725338455824638), np.float64(0.0), np.float64(0.007162560688226934), np.float64(2.3891180023705313e-05)]"
whc_927,World_Heritage,0,2,"[np.float64(0.0689952634054495), np.float64(0.0), np.float64(0.0), np.float64(0.014889461547573054), np.float64(0.0), np.float64(0.016937922087250736), np.float64(0.0), np.float64(0.0)]"
whc_928,World_Heritage,3,2,"[np.float64(0.005785830628871425), np.float64(0.0), np.float64(0.004818716249381924), np.float64(0.07792061898256791), np.float64(0.0), np.float64(0.009668135962517019), np.float64(0.0006193890910891467), np.float64(0.0015210109857384726)]"
whc_929,World_Heritage,3,2,"[np.float64(0.013687537683151656), np.float64(0.0), np.float64(0.0), np.float64(0.13181844441607665), np.float64(0.005189000514784626), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_930,World_Heritage,6,2,"[np.float64(0.0011799376197067864), np.float64(0.019807316290055246), np.float64(0.002088362461056231), np.float64(0.08103488769916894), np.float64(0.0), np.float64(0.011782009508331802), np.float64(0.109668803035093), np.float64(0.0)]"
whc_931,World_Heritage,0,2,"[np.float64(0.08527422146038566), np.float64(0.013109390436794332), np.float64(0.014515180502927964), np.float64(0.0), np.float64(0.010431046694014802), np.float64(0.0004786861508459928), np.float64(0.0), np.float64(0.0)]"
whc_932,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0039546919539753785), np.float64(0.0), np.float64(0.10612606274021666), np.float64(0.0), np.float64(0.0), np.float64(0.0014399769528951048), np.float64(0.0)]"
whc_933,World_Heritage,0,2,"[np.float64(0.09884122033604753), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_934,World_Heritage,3,2,"[np.float64(0.05889129407807024), np.float64(0.0), np.float64(0.0), np.float64(0.07237966319260959), np.float64(0.0041015131531048086), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_935,World_Heritage,3,2,"[np.float64(0.04713064190046102), np.float64(0.008435859290380534), np.float64(0.0), np.float64(0.06508133656894378), np.float64(0.0004913611791402206), np.float64(0.004979926091051796), np.float64(0.0), np.float64(0.0065741368080511)]"
whc_936,World_Heritage,3,2,"[np.float64(0.03654993778491834), np.float64(0.0008957818799520847), np.float64(0.0), np.float64(0.048681972305934386), np.float64(0.0), np.float64(0.011101050633828175), np.float64(0.028268659669675858), np.float64(0.014765986848597104)]"
whc_937,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.18220018437350535), np.float64(0.00031566346158557254), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_938,World_Heritage,3,2,"[np.float64(0.028080219367540075), np.float64(0.0), np.float64(0.003954661719454509), np.float64(0.09098569319018594), np.float64(0.0012713237070384874), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_939,World_Heritage,3,2,"[np.float64(0.012347168182508143), np.float64(0.004568768612332054), np.float64(0.0), np.float64(0.03858220499863166), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_940,World_Heritage,3,2,"[np.float64(0.01955055237453258), np.float64(0.0), np.float64(0.0), np.float64(0.058679187104481716), np.float64(0.0), np.float64(0.0), np.float64(0.02981102980092196), np.float64(0.0)]"
whc_941,World_Heritage,0,2,"[np.float64(0.11699653905700469), np.float64(0.0), np.float64(0.014439363119631184), np.float64(0.009566209981958085), np.float64(0.0), np.float64(0.0), np.float64(0.03129254609718292), np.float64(0.0)]"
